#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Phytophthora cinnamomi	4785	PRJNA290836	290836	Protists	Other Protists	53.6914	54	GCA_001314365.1	-	LGSJ01	5777	-	-	2015/10/14	2016/03/17	Scaffold	University of Exeter	SAMN03921829
Linum usitatissimum	4006	PRJNA449140	449140	Plants	Land Plants	306.379	39.0063	GCA_010665275.2	chromosome 1:CM036262.1; chromosome 2:CM036263.1; chromosome 3:CM036264.1; chromosome 4:CM036265.1; chromosome 5:CM036266.1; chromosome 6:CM036267.1; chromosome 7:CM036268.1; chromosome 8:CM036269.1; chromosome 9:CM036270.1; chromosome 10:CM036271.1; chromosome 11:CM036272.1; chromosome 12:CM036273.1; chromosome 13:CM036274.1; chromosome 14:CM036275.1; chromosome 15:CM036276.1	QMEI02	1608	-	-	2020/02/14	2021/11/02	Chromosome	Gansu Academy of Agricultural Sciences	SAMN08888088
Epichloe typhina subsp. clarkii	1616224	PRJNA533212	533212	Fungi	Ascomycetes	45.6926	39.797	GCA_021378265.1	chromosome 1:CP064804.1; chromosome 2:CP064805.1; chromosome 3:CP064806.1; chromosome 4:CP064807.1; chromosome 5:CP064808.1; chromosome 6:CP064809.1; chromosome 7:CP064810.1; mitochondrion MT:CP064811.1	-	8	-	-	2022/01/06	2022/01/06	Complete Genome	ETH Zurich	SAMN11445414
Inia geoffrensis	9725	PRJNA399465	399465	Animals	Mammals	2596.28	42.1	GCA_004363515.1	-	RJWO01	1213610	-	-	2019/03/22	2019/03/22	Scaffold	Broad Institute	SAMN07678125
Synaphobranchus kaupii	118154	PRJNA1118821	1118821	Animals	Fishes	687.159	42.3	GCA_040955655.1	JBEEFO000000000.1	JBEEFO01	7860	-	-	2024/07/30	2024/07/30	Contig	Canada's national platform for genome sequencing and analysis	SAMN41151142
Ornithodoros porcinus	34594	PRJEB26739	683262	Animals	Other Animals	0.033317	37.5	GCA_905119675.1	-	CAJHNU01	15	-	-	2020/11/24	2020/11/24	Contig	Friedrich-Loeffler-Institut	SAMEA7230867
Balaenoptera musculus musculus	2941322	PRJNA704862	704862	Animals	Mammals	2443.63	40.6	GCA_036250585.1	mitochondrion MT:CM071136.1	JAMCCW01	18919	-	-	2024/01/29	2024/01/29	Scaffold	The Hospital for Sick Children	SAMN18057106
Dromiciops gliroides	33562	PRJNA639670	639670	Animals	Mammals	3367.55	37.4	GCA_024323085.1	-	JACAFU01	42774	-	-	2022/07/19	2022/07/19	Scaffold	BGI	SAMN15244861
Prototheca wickerhamii	3111	PRJNA681132	681132	Plants	Green Algae	16.7006	62.7	GCA_016906385.1	-	JADZLO01	19	-	-	2021/02/18	2021/02/18	Scaffold	Institute of Biochemistry and Biophisycs PAS	SAMN16933429
Artemia franciscana	6661	PRJNA589114	589114	Animals	Other Animals	850.56	34.7	GCA_019857095.1	-	JAGUUB01	20887	-	-	2021/09/02	2021/09/02	Scaffold	Ghent University	SAMN13267042
Rhinoceros unicornis	9809	PRJNA687817	687817	Animals	Mammals	2523.37	38.7	GCA_019022865.1	-	JAFHKO01	5872	-	-	2021/06/24	2021/06/24	Scaffold	University of copenhagen	SAMN17775827
Hippopotamus amphibius	9833	PRJNA399399	399399	Animals	Mammals	2733.49	40.6	GCA_004027065.2	-	PVJP02	910835	-	-	2019/01/16	2019/07/15	Scaffold	Broad Institute	SAMN07678089
Equus asinus asinus	83772	PRJNA205517	205517	Animals	Mammals	2321.05	42	GCA_003033725.1	-	PSZQ01	9021	-	-	2018/04/04	2018/04/04	Scaffold	Centre for GeoGenetics	SAMN02179859
Cafeteria roenbergensis	33653	PRJNA552725	552725	Protists	Other Protists	34.5212	70.445	GCA_008330625.1	mitochondrion MT:CM017890.1	VLTM01	270	8086	8098	2019/09/09	2019/09/09	Contig	Max Planck Institute for Medical Research	SAMN12216699
Myxine glutinosa	7769	PRJEB76629	1124826	Animals	Fishes	2754.03	44.5	GCA_964187825.1	-	CAXLNH01	24876	-	-	2024/06/16	2024/06/17	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA12790223
Lampetra fluviatilis	7748	PRJNA902967	902967	Animals	Fishes	1039.75	48.2	GCA_030220065.1	-	JASFWZ01	1292243	-	-	2023/06/07	2023/06/07	Scaffold	Faculty of Sciences from the University of Lisbon	SAMN34074044
Coregonus lavaretus	59291	PRJEB40990	674280	Animals	Fishes	0.862866	26	GCA_905477555.1	-	CAJQGL01	97	-	-	2021/04/14	2021/04/14	Contig	CENTER FOR EVOLUTIONARY HOLOGENOMICS	SAMEA7494070
Isoodon macrourus	37698	PRJEB39788	690434	Animals	Mammals	1.64162	44.7	GCA_904812165.1	-	CAJGNV01	1980	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321144
Cebus albifrons	9514	PRJNA790674	790674	Animals	Mammals	22.0602	38.8	GCA_030247415.1	-	DAJYAI01	406	-	-	2023/06/08	2023/06/08	Scaffold	BGI-Shenzhen	SAMN24220310
Nycticebus coucang	9470	PRJNA399409	399409	Animals	Mammals	3294.56	40.7	GCA_004027815.1	-	PVIV01	1937143	-	-	2019/01/16	2019/01/16	Scaffold	Broad Institute	SAMN07678100
Trichosurus vulpecula	9337	PRJEB39788	690434	Animals	Mammals	2.42382	45.5	GCA_904813205.1	-	CAJGPZ01	2061	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321247
Cololabis saira	129043	PRJNA1080178	1080178	Animals	Fishes	1122.06	41.4756	GCA_040207305.1	chromosome 1:CM079663.1; chromosome 2:CM079664.1; chromosome 3:CM079665.1; chromosome 4:CM079666.1; chromosome 5:CM079667.1; chromosome 6:CM079668.1; chromosome 7:CM079669.1; chromosome 8:CM079670.1; chromosome 9:CM079671.1; chromosome 10:CM079672.1; chromosome 11:CM079673.1; chromosome 12:CM079674.1; chromosome 13:CM079675.1; chromosome 14:CM079676.1; chromosome 15:CM079677.1; chromosome 16:CM079678.1; chromosome 17:CM079679.1; chromosome 18:CM079680.1; chromosome 19:CM079681.1; chromosome 20:CM079682.1; chromosome 21:CM079683.1; chromosome 22:CM079684.1; chromosome 23:CM079685.1; chromosome 24:CM079686.1	JBCGBS01	179	-	-	2024/06/17	2024/06/17	Chromosome	National Insitute of Genetics	SAMN37790936
Zeus faber	64108	PRJEB12469	328744	Animals	Fishes	610.433	-	GCA_900323335.1	-	OOFI01	135758	-	-	2018/03/25	2018/03/25	Scaffold	University of Oslo	SAMEA4028772
Vombatus ursinus	29139	PRJEB39788	690434	Animals	Mammals	2.33207	45.3	GCA_904813285.1	-	CAJGQG01	2060	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321257
Hymenolepis diminuta	6216	PRJEB507	261581	Animals	Flatworms	165.879	35	GCA_900618445.1	-	UYSG01	13910	11268	11244	2018/11/28	2018/11/28	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA1034737
Dugong dugon	29137	PRJNA932821	932821	Animals	Mammals	3154.45	40.6	GCA_030020955.1	-	JASCZM01	167	-	-	2023/05/16	2023/05/16	Scaffold	Vertebrate Genomes Project	SAMN33212336
Lepus europaeus	9983	PRJNA1009710	1009710	Animals	Mammals	31.5507	44.6	GCA_033115075.1	-	JAVHNU01	61	-	-	2023/10/30	2023/10/30	Scaffold	University of Eastern Finland	SAMN33984520
Ornithodoros moubata	6938	PRJEB26739	683262	Animals	Other Animals	0.038906	37.8	GCA_905119635.1	-	CAJHNP01	19	-	-	2020/11/24	2020/11/24	Contig	Friedrich-Loeffler-Institut	SAMEA7230856
Eumetopias jubatus	34886	PRJNA1027856	1027856	Animals	Mammals	2590.58	40.9	GCA_037043125.1	mitochondrion MT:CM073320.1	JAWJUZ01	351	-	-	2024/03/06	2024/03/07	Scaffold	Canada's Genomic Enterprise	SAMN36942433
Tamandua tetradactyla	48850	PRJNA399420	399420	Animals	Mammals	3849.37	39.5	GCA_004025105.1	-	PVIF01	2144204	-	-	2019/01/15	2019/01/15	Scaffold	Broad Institute	SAMN07678112
Lota lota	69944	PRJEB12469	328744	Animals	Fishes	397.499	-	GCA_900302385.1	-	OMKU01	106616	-	-	2018/03/09	2018/03/09	Scaffold	University of Oslo	SAMEA4028790
Triops cancriformis	194544	PRJNA417576	417576	Animals	Other Animals	115.234	41.3	GCA_022832265.1	-	JAGJRR01	10570	-	-	2022/04/06	2022/04/06	Scaffold	University of Bologna	SAMN18580278
Muntiacus muntjak	9888	PRJNA438286	438286	Animals	Mammals	2703.71	40.1	GCA_006409035.1	-	SJXU01	383561	-	-	2019/06/24	2019/06/24	Scaffold	Northwestern Polytechnical University	SAMN08714474
Muntiacus crinifrons	71854	PRJNA438286	438286	Animals	Mammals	2681.2	41.5	GCA_006408485.1	-	SJXS01	21054	-	-	2019/06/24	2019/06/24	Scaffold	Northwestern Polytechnical University	SAMN08714476
Chanos chanos	29144	PRJEB33881	559123	Animals	Fishes	637.485	41.5	GCA_902362175.1	-	CABIVO01	1937	-	-	2019/08/12	2019/08/12	Scaffold	Wellcome Sanger Institute	SAMEA5159473
Amia calva	7924	PRJNA417081	417081	Animals	Fishes	831.02	40.6192	GCA_017591415.1	chromosome 1:CM030121.1; chromosome 2:CM030122.1; chromosome 3:CM030123.1; chromosome 4:CM030124.1; chromosome 5:CM030125.1; chromosome 6:CM030126.1; chromosome 7:CM030127.1; chromosome 8:CM030128.1; chromosome 9:CM030129.1; chromosome 10:CM030130.1; chromosome 11:CM030131.1; chromosome 12:CM030132.1; chromosome 13:CM030133.1; chromosome 14:CM030134.1; chromosome 15:CM030135.1; chromosome 16:CM030136.1; chromosome 17:CM030137.1; chromosome 18:CM030138.1; chromosome 19:CM030139.1; chromosome 20:CM030140.1; chromosome 21:CM030141.1; chromosome 22:CM030142.1; chromosome 23:CM030143.1	PESF01	1958	-	-	2021/03/26	2021/03/30	Chromosome	Michigan State University	SAMN07977036
Kogia breviceps	27615	PRJNA399466	399466	Animals	Mammals	2759.7	41.9	GCA_004363705.1	-	RJWL01	1252072	-	-	2019/03/22	2019/03/22	Scaffold	Broad Institute	SAMN07678126
Hyperoodon ampullatus	48744	PRJNA809035	809035	Animals	Mammals	2351.34	40.8	GCA_024363105.1	-	JALGBC01	67105	-	-	2022/07/21	2022/07/21	Scaffold	Dalhousie University	SAMN26263697
Phocoena phocoena	9742	PRJNA399454	399454	Animals	Mammals	2701.01	41.8	GCA_004363495.1	-	RJWQ01	1331158	-	-	2019/03/22	2019/03/22	Scaffold	Broad Institute	SAMN07678060
Monodon monoceros	40151	PRJNA399349	399349	Animals	Mammals	2546.71	41.5	GCA_004027045.1	-	PVJF01	882704	-	-	2019/01/16	2019/01/16	Scaffold	Broad Institute	SAMN07678023
Sebastes schlegelii	214486	PRJNA511689	511689	Animals	Fishes	728.477	40.6	GCA_004335315.1	-	RZNK01	146105	-	-	2019/03/08	2019/03/08	Contig	Zhejiang Ocean University	SAMN10490953
Eschrichtius robustus	9764	PRJNA921703	921703	Animals	Mammals	2787.39	41.8	GCA_028021475.1	-	JAQMHZ01	14442	-	-	2023/01/26	2023/01/26	Contig	Vertebrate Genomes Project	SAMN32629250
Scomber scombrus	13677	PRJEB70588	1045504	Animals	Fishes	731.364	39.7	GCA_963691945.1	-	CAVNVO01	4905	-	-	2023/12/03	2023/12/04	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA110450232
Potorous tridactylus	9310	PRJEB39788	690434	Animals	Mammals	2.33051	45.1	GCA_904813305.1	-	CAJGQO01	2048	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321258
Starmerella bacillaris	1247836	PRJNA476215	476215	Fungi	Ascomycetes	9.29345	39.5	GCA_003260575.1	-	QLKO01	200	-	-	2018/06/22	2018/06/22	Contig	Universite de Bordeaux	SAMN09428497
Macrotis lagotis	92651	PRJEB39788	690434	Animals	Mammals	1.88488	44.6	GCA_904813135.1	-	CAJGPU01	1985	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321240
Spinacia oleracea	3562	PRJNA396054	396054	Plants	Land Plants	869.946	38.4	GCA_002007265.1	-	LZYP01	78263	31620	32698	2017/02/27	2020/11/25	Scaffold	NCBI	SAMN05242642
Choloepus didactylus	27675	PRJNA399383	399383	Animals	Mammals	3390.66	39.8	GCA_004027855.1	-	PVKG01	2532333	-	-	2019/01/16	2019/01/16	Scaffold	Broad Institute	SAMN07678073
Gavia stellata	37040	PRJNA261843	261843	Animals	Birds	1129.69	41.1	GCA_000690875.1	-	JJRM01	61831	14997	15684	2014/05/03	2016/11/17	Scaffold	NCBI	SAMN02324832
Scleropages formosus	113540	PRJNA810746	810746	Animals	Fishes	781.49	44.1172	GCA_023634425.1	chromosome 1:CM042485.1; chromosome 2:CM042486.1; chromosome 3:CM042487.1; chromosome 4:CM042488.1; chromosome 5:CM042489.1; chromosome 6:CM042490.1; chromosome 7:CM042491.1; chromosome 8:CM042492.1; chromosome 9:CM042493.1; chromosome 10:CM042494.1; chromosome 11:CM042495.1; chromosome 12:CM042496.1; chromosome 13:CM042497.1; chromosome 14:CM042498.1; chromosome 15:CM042499.1; chromosome 16:CM042500.1; chromosome 17:CM042501.1; chromosome 18:CM042502.1; chromosome 19:CM042503.1; chromosome 20:CM042504.1; chromosome 21:CM042505.1; chromosome 22:CM042506.1; chromosome 23:CM042507.1; chromosome 24:CM042508.1; chromosome 25:CM042509.1	JAKYXL01	748	-	-	2022/06/01	2022/06/02	Chromosome	Shenzhen Key Lab of Marine Genomics	SAMN26278492
Leishmania tarentolae	5689	PRJNA589623	589623	Protists	Kinetoplasts	31.5566	56.8	GCA_009770625.1	-	WSXS01	7227	-	-	2019/12/20	2019/12/20	Contig	Universite Laval	SAMN13285789
Dasyurus hallucatus	9280	PRJEB39788	690434	Animals	Mammals	1.55539	46.1	GCA_904813605.1	-	CAJGRP01	1944	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321290
Rousettus aegyptiacus	9407	PRJNA399428	399428	Animals	Mammals	1972.13	40.2	GCA_004024865.1	-	PVIL01	221754	-	-	2019/01/15	2019/01/15	Scaffold	Broad Institute	SAMN07678121
Rangifer tarandus platyrhynchus	3082113	PRJEB61995	973427	Animals	Mammals	2829.81	42.7361	GCA_951394145.1	chromosome 1:OX596085.1; chromosome 2:OX596086.1; chromosome 3:OX596087.1; chromosome 4:OX596088.1; chromosome 5:OX596089.1; chromosome 6:OX596090.1; chromosome 7:OX596091.1; chromosome 8:OX596092.1; chromosome 9:OX596093.1; chromosome 10:OX596094.1; chromosome 11:OX596095.1; chromosome 12:OX596096.1; chromosome 13:OX596097.1; chromosome 14:OX596098.1; chromosome 15:OX596099.1; chromosome 16:OX596100.1; chromosome 17:OX596101.1; chromosome 18:OX596102.1; chromosome 19:OX596103.1; chromosome 20:OX596104.1; chromosome 21:OX596105.1; chromosome 22:OX596106.1; chromosome 23:OX596107.1; chromosome 24:OX596108.1; chromosome 25:OX596109.1; chromosome 26:OX596110.1; chromosome 27:OX596111.1; chromosome 28:OX596112.1; chromosome 29:OX596113.1; chromosome 30:OX596114.1; chromosome 31:OX596115.1; chromosome 32:OX596116.1; chromosome 33:OX596117.1	CATOBB01	1291	26502	26502	2023/05/12	2023/05/12	Chromosome	ELIXIR Norway	SAMEA112840270
Acanthaster planci	133434	PRJNA996229	996229	Animals	Other Animals	403.853	41.4	GCA_030586445.1	-	JAUNZP01	633	-	-	2023/08/02	2023/08/02	Contig	CSIRO Applied Genomics Initiative	SAMN36532154
Lagorchestes hirsutus	65632	PRJEB39788	690434	Animals	Mammals	2.24567	45.7	GCA_904812835.1	-	CAJGOZ01	2043	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321210
Verasper variegatus	82366	PRJNA599060	599060	Animals	Fishes	556.79	42.2881	GCA_012393435.1	chromosome 1:CM022729.1; chromosome 2:CM022730.1; chromosome 3:CM022731.1; chromosome 4:CM022732.1; chromosome 5:CM022733.1; chromosome 6:CM022734.1; chromosome 7:CM022735.1; chromosome 8:CM022736.1; chromosome 9:CM022737.1; chromosome 10:CM022738.1; chromosome 11:CM022739.1; chromosome 12:CM022740.1; chromosome 13:CM022741.1; chromosome 14:CM022742.1; chromosome 15:CM022743.1; chromosome 16:CM022744.1; chromosome 17:CM022745.1; chromosome 18:CM022746.1; chromosome 19:CM022747.1; chromosome 20:CM022748.1; chromosome 21:CM022749.1; chromosome 22:CM022750.1; chromosome 23:CM022751.1	JAAOAZ01	6252	-	-	2020/04/15	2020/04/16	Chromosome	BGI-Qingdao	SAMN13738317
Zygnema circumcarinatum	35869	PRJNA917633	917633	Plants	Other Plants	65.186	49.5	GCA_037447595.1	-	JBBHKG01	4593	-	-	2024/03/21	2024/03/21	Scaffold	University of Nebraska-Lincoln	SAMN32543379
Rhinopithecus roxellana	61622	PRJNA230020	230020	Animals	Mammals	2899.55	41	GCA_000769185.1	-	JABR01	135512	-	-	2014/10/24	2014/10/28	Scaffold	Novogene	SAMN02427086
Vulpes vulpes	9627	PRJEB75990	1116454	Animals	Mammals	2411.73	41.291	GCA_964106825.2	chromosome 1:OZ067313.1; chromosome 2:OZ067314.1; chromosome 3:OZ067315.1; chromosome 4:OZ067316.1; chromosome 5:OZ067317.1; chromosome 6:OZ067318.1; chromosome 7:OZ067319.1; chromosome 8:OZ067320.1; chromosome 9:OZ067321.1; chromosome 10:OZ067322.1; chromosome 11:OZ067324.1; chromosome 12:OZ067325.1; chromosome 13:OZ067326.1; chromosome 14:OZ067327.1; chromosome 15:OZ067328.1; chromosome 16:OZ067329.1; chromosome Z:OZ067323.1; mitochondrion MT:OZ067330.1	CAXKZN02	461	-	-	2024/05/31	2024/06/04	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA113398840
Plectropomus leopardus	160734	PRJDB9154	597859	Animals	Fishes	787.6	39.5722	GCA_011397275.1	chromosome 1:AP022700.1; chromosome 2:AP022701.1; chromosome 3:AP022702.1; chromosome 4:AP022703.1; chromosome 5:AP022704.1; chromosome 6:AP022705.1; chromosome 7:AP022706.1; chromosome 8:AP022707.1; chromosome 9:AP022708.1; chromosome 10:AP022709.1; chromosome 11:AP022710.1; chromosome 12:AP022711.1; chromosome 13:AP022712.1; chromosome 14:AP022713.1; chromosome 15:AP022714.1; chromosome 16:AP022715.1; chromosome 17:AP022716.1; chromosome 18:AP022717.1; chromosome 19:AP022718.1; chromosome 20:AP022719.1; chromosome 21:AP022720.1; chromosome 22:AP022721.1; chromosome 23:AP022722.1; chromosome 24:AP022723.1	-	110	-	-	2020/02/20	2020/02/22	Chromosome	Sun Yat-Sen University	SAMD00199277
Neofelis nebulosa	61452	PRJNA915743	915743	Animals	Mammals	1980.21	41.8	GCA_028018655.1	-	JAQMCT01	10377	-	-	2023/01/26	2023/01/26	Contig	Vertebrate Genomes Project	SAMN31801981
Gobio gobio	27704	PRJEB60323	941750	Animals	Fishes	1349.09	39.7	GCA_949357705.1	-	CASHTF01	7245	-	-	2023/03/02	2023/03/03	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA11296538
Alburnus alburnus	54556	PRJNA902967	902967	Animals	Fishes	1015.84	37.8	GCA_029874995.1	-	JAPMNU01	1487159	-	-	2023/04/26	2023/04/26	Scaffold	Faculty of Sciences from the University of Lisbon	SAMN31781932
Barbus barbus	40830	PRJNA798564	798564	Animals	Fishes	1572.46	37.9	GCA_023566205.1	-	JAKKOH01	3427	-	-	2022/05/27	2022/05/27	Scaffold	The Max Planck Institute of Molecular Cell Biology and Genetics	SAMN25084918
Opsariichthys bidens	141458	PRJNA1042689	1042689	Animals	Fishes	843.111	38.2984	GCA_037194315.1	chromosome 1:CM074316.1; chromosome 2:CM074317.1; chromosome 3:CM074318.1; chromosome 4:CM074319.1; chromosome 5:CM074320.1; chromosome 6:CM074321.1; chromosome 7:CM074322.1; chromosome 8:CM074323.1; chromosome 9:CM074324.1; chromosome 10:CM074325.1; chromosome 11:CM074326.1; chromosome 12:CM074327.1; chromosome 13:CM074328.1; chromosome 14:CM074329.1; chromosome 15:CM074330.1; chromosome 16:CM074331.1; chromosome 17:CM074332.1; chromosome 18:CM074333.1; chromosome 19:CM074334.1; chromosome 20:CM074335.1; chromosome 21:CM074336.1; chromosome 22:CM074337.1; chromosome 23:CM074338.1; chromosome 24:CM074339.1; chromosome 25:CM074340.1; chromosome 26:CM074341.1; chromosome 27:CM074342.1; chromosome 28:CM074343.1; chromosome 29:CM074344.1; chromosome 30:CM074345.1; chromosome 31:CM074346.1; chromosome 32:CM074347.1; chromosome 33:CM074348.1; chromosome 34:CM074349.1; chromosome 35:CM074350.1; chromosome 36:CM074351.1; chromosome 37:CM074352.1; chromosome 38:CM074353.1	JAYJNH01	450	-	-	2024/03/15	2024/03/18	Chromosome	Zhejiang Academy of Agricultural Sciences	SAMN38317892
Bombina variegata variegata	191472	PRJEB35099	599844	Animals	Amphibians	4679.11	37.4	GCA_905336975.1	-	CAJPDP01	4065339	-	-	2021/03/17	2021/03/17	Scaffold	Institute of Vertebrate Biology, CAS	SAMEA6126447
Nasturtium officinale	65948	PRJEB26555	548481	Plants	Land Plants	216.122	35.1	GCA_900406445.1	-	OVAZ01	10793	-	-	2019/06/13	2019/06/13	Scaffold	MAX PLANCK INSTITUTE FOR PLANT BREEDING RESEARCH	SAMEA4640853
Sardina pilchardus	27697	PRJNA481265	481265	Animals	Fishes	641.492	44.4	GCA_003604335.1	-	QPKT01	45321	-	-	2018/10/01	2018/10/01	Scaffold	CIIMAR - Interdisciplinary Centre of Marine and Environmental Research	SAMN09664902
Sprattus sprattus	196075	PRJEB66149	1017770	Animals	Fishes	803.137	43.8	GCA_963457685.1	-	CAUOQB01	4969	-	-	2023/09/15	2023/09/16	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA111562173
Gulo gulo luscus	2888765	PRJNA837618	837618	Animals	Mammals	2249.5	41.9	GCA_023973185.1	mitochondrion MT:CM043879.1	JAMKPV01	81069	-	-	2022/06/22	2022/06/29	Scaffold	The Hospital for Sick Children	SAMN16725402
Tilletia indica	43049	PRJNA427780	427780	Fungi	Basidiomycetes	31.8362	54.8	GCA_002997305.1	-	PKQB01	787	-	-	2018/03/14	2018/03/16	Scaffold	Govind Ballabh Pant University of Agriculture and Technology	SAMN08272445
Anabrus simplex	316456	PRJNA1110780	1110780	Animals	Insects	6317.9	40.3	GCA_040419225.1	-	JBDMAB01	21915	-	-	2024/06/28	2024/06/28	Contig	Texas A&M University	SAMN41059355
Rhynochetos jubatus	54386	PRJNA545868	545868	Animals	Birds	1116.41	42.6	GCA_013398095.1	-	VZRY01	13191	15109	13704	2020/07/10	2020/07/10	Scaffold	B10K Consortium	SAMN12253954
Porphyrio hochstetteri	439704	PRJNA782688	782688	Animals	Birds	1116.52	42.3	GCA_035610435.1	-	JAKCWM01	30270	-	-	2024/01/12	2024/01/12	Scaffold	Massey University	SAMN23709508
Hypophthalmichthys nobilis	7965	PRJNA892279	892279	Animals	Fishes	860.928	37.3	GCA_030435575.1	-	JAPAAK01	1996	-	-	2023/07/11	2023/07/11	Scaffold	The Chinese University of Hong Kong	SAMN31373554
Sylvia atricapilla	48155	PRJNA545868	545868	Animals	Birds	1017.09	40.1	GCA_013398435.1	-	VZSL01	123	14721	13263	2020/07/10	2020/07/10	Scaffold	B10K Consortium	SAMN12253985
Panthera pardus	9691	PRJNA781751	781751	Animals	Mammals	2256.95	42	GCA_024362975.1	-	JANFAO01	7172	-	-	2022/07/21	2022/07/21	Scaffold	Stanford University	SAMN23235442
Acanthopagrus latus	8177	PRJNA566022	566022	Animals	Fishes	806.072	42.0838	GCA_013436515.1	chromosome 1:CM024215.1; chromosome 2:CM024216.1; chromosome 3:CM024217.1; chromosome 4:CM024218.1; chromosome 5:CM024219.1; chromosome 6:CM024220.1; chromosome 7:CM024221.1; chromosome 8:CM024222.1; chromosome 9:CM024223.1; chromosome 10:CM024224.1; chromosome 11:CM024225.1; chromosome 12:CM024226.1; chromosome 13:CM024227.1; chromosome 14:CM024228.1; chromosome 15:CM024229.1; chromosome 16:CM024230.1; chromosome 17:CM024231.1; chromosome 18:CM024232.1; chromosome 19:CM024233.1; chromosome 20:CM024234.1; chromosome 21:CM024235.1; chromosome 22:CM024236.1; chromosome 23:CM024237.1; chromosome 24:CM024238.1	JABAYC01	4265	-	-	2020/07/21	2020/07/23	Chromosome	South China Sea Fisheries Research Institute	SAMN12777031
Toxocara canis	6265	PRJNA320963	320963	Animals	Roundworms	341.757	26.4	GCA_001680135.1	-	LYYD01	10853	-	-	2016/07/06	2016/07/06	Scaffold	Hallym University	SAMN04961616
Chelydra serpentina	8475	PRJNA574487	574487	Animals	Reptiles	2257.72	38.3	GCA_018859375.1	-	JAHGAV01	13222	-	-	2021/06/11	2021/06/11	Scaffold	University of North Dakota	SAMN13981802
Falco tinnunculus	100819	PRJNA431699	431699	Animals	Birds	1179.9	42	GCA_010332995.1	-	PYXA01	69109	-	-	2020/02/04	2020/02/10	Scaffold	GEROMICS	SAMN08398480
Podarcis muralis nigriventris	1534827	PRJNA662234	662234	Animals	Reptiles	1786.14	41.7516	GCA_014706415.1	chromosome 1:CM025938.1; chromosome 2:CM025939.1; chromosome 3:CM025940.1; chromosome 4:CM025941.1; chromosome 5:CM025942.1; chromosome 6:CM025943.1; chromosome 7:CM025944.1; chromosome 8:CM025945.1; chromosome 9:CM025946.1; chromosome 10:CM025947.1; chromosome 11:CM025948.1; chromosome 12:CM025949.1; chromosome 13:CM025950.1; chromosome 14:CM025951.1; chromosome 15:CM025952.1; chromosome 16:CM025953.1; chromosome 17:CM025954.1; chromosome 18:CM025955.1; chromosome Z:CM025956.1	JACVSS01	3561	-	-	2020/09/23	2020/10/02	Chromosome	Lund University	SAMN16078633
Podarcis siculus	65484	PRJNA1032059	1032059	Animals	Reptiles	1430.8	42.4	GCA_034642415.1	-	JAXCMG01	16675	-	-	2023/12/26	2023/12/26	Scaffold	Faculty of Science, University of Zagreb	SAMN37980988
Epinephelus lanceolatus	310571	PRJNA686844	686844	Animals	Fishes	1064.07	41.3108	GCA_017165655.1	linkage group LG01:CM029567.1; linkage group LG02:CM029568.1; linkage group LG03:CM029569.1; linkage group LG04:CM029570.1; linkage group LG05:CM029571.1; linkage group LG06:CM029572.1; linkage group LG07:CM029573.1; linkage group LG08:CM029574.1; linkage group LG09:CM029575.1; linkage group LG10:CM029576.1; linkage group LG11:CM029577.1; linkage group LG12:CM029578.1; linkage group LG13:CM029579.1; linkage group LG14:CM029580.1; linkage group LG15:CM029581.1; linkage group LG16:CM029582.1; linkage group LG17:CM029583.1; linkage group LG18:CM029584.1; linkage group LG19:CM029585.1; linkage group LG20:CM029586.1; linkage group LG21:CM029587.1; linkage group LG22:CM029588.1; linkage group LG23:CM029589.1; linkage group LG24:CM029590.1	JAERIG01	69	-	-	2021/03/04	2021/03/09	Chromosome	Sun Yat-sen University	SAMN17126497
Trifolium subterraneum	3900	PRJDB2012	330656	Plants	Land Plants	471.834	35.2	GCA_001742945.1	-	BCLP01	27424	42704	42059	2016/07/16	2021/12/02	Scaffold	Lab. of Plant Genome Informatics, Department of Plant Genome Research, Kazusa DNA Research Institute	SAMD00004201
